CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Estonia,2002,15.8203,1379350.00,High income,Europe & Central Asia
Estonia,2001,15.4143,1388115.00,High income,Europe & Central Asia
Estonia,2000,15.0177,1396985.00,High income,Europe & Central Asia
Estonia,1999,14.7441,1390244.00,High income,Europe & Central Asia
Estonia,1998,14.4984,1386156.00,High income,Europe & Central Asia
Ethiopia,2016,3.5051,102403196.00,Low income,Sub-Saharan Africa
Ethiopia,2015,3.4804,99873033.00,Low income,Sub-Saharan Africa
Ethiopia,2014,3.4503,97366774.00,Low income,Sub-Saharan Africa
Ethiopia,2013,3.4164,94887724.00,Low income,Sub-Saharan Africa
Ethiopia,2012,3.3791,92444183.00,Low income,Sub-Saharan Africa
Ethiopia,2011,3.34,90046756.00,Low income,Sub-Saharan Africa
Ethiopia,2010,3.2999,87702670.00,Low income,Sub-Saharan Africa
Ethiopia,2009,3.2561,85416253.00,Low income,Sub-Saharan Africa
Ethiopia,2008,3.2146,83184892.00,Low income,Sub-Saharan Africa
Ethiopia,2007,3.175,81000409.00,Low income,Sub-Saharan Africa
Ethiopia,2006,3.1366,78850689.00,Low income,Sub-Saharan Africa
Ethiopia,2005,3.0988,76727083.00,Low income,Sub-Saharan Africa
Ethiopia,2004,3.0957,74624405.00,Low income,Sub-Saharan Africa
Ethiopia,2003,3.0969,72545144.00,Low income,Sub-Saharan Africa
Ethiopia,2002,3.0996,70497192.00,Low income,Sub-Saharan Africa
Ethiopia,2001,3.0997,68492257.00,Low income,Sub-Saharan Africa
Ethiopia,2000,3.0937,66537331.00,Low income,Sub-Saharan Africa
Ethiopia,1999,3.1046,64640054.00,Low income,Sub-Saharan Africa
Ethiopia,1998,3.1045,62794151.00,Low income,Sub-Saharan Africa
Fiji,2016,6.0336,898760.00,Upper middle income,East Asia & Pacific
Fiji,2015,5.8312,892149.00,Upper middle income,East Asia & Pacific
Fiji,2014,5.6394,885806.00,Upper middle income,East Asia & Pacific
Fiji,2013,5.4419,879715.00,Upper middle income,East Asia & Pacific
Fiji,2012,5.2387,873596.00,Upper middle income,East Asia & Pacific
Fiji,2011,5.0342,867086.00,Upper middle income,East Asia & Pacific
Fiji,2010,4.8317,859950.00,Upper middle income,East Asia & Pacific
Fiji,2009,4.689,851967.00,Upper middle income,East Asia & Pacific
Fiji,2008,4.5445,843340.00,Upper middle income,East Asia & Pacific
Fiji,2007,4.3988,834812.00,Upper middle income,East Asia & Pacific
Fiji,2006,4.2547,827411.00,Upper middle income,East Asia & Pacific
Fiji,2005,4.1139,821817.00,Upper middle income,East Asia & Pacific
Fiji,2004,3.9522,818354.00,Upper middle income,East Asia & Pacific
Fiji,2003,3.8079,816628.00,Upper middle income,East Asia & Pacific
Fiji,2002,3.6781,815691.00,Upper middle income,East Asia & Pacific
Fiji,2001,3.5564,814218.00,Upper middle income,East Asia & Pacific
Fiji,2000,3.4349,811223.00,Upper middle income,East Asia & Pacific
Fiji,1999,3.3543,806494.00,Upper middle income,East Asia & Pacific
Fiji,1998,3.2721,800315.00,Upper middle income,East Asia & Pacific
Finland,2016,20.7853,5495303.00,High income,Europe & Central Asia
Finland,2015,20.2645,5479531.00,High income,Europe & Central Asia
Finland,2014,19.6858,5461512.00,High income,Europe & Central Asia
Finland,2013,19.0342,5438972.00,High income,Europe & Central Asia
Finland,2012,18.3579,5413971.00,High income,Europe & Central Asia
Finland,2011,17.7385,5388272.00,High income,Europe & Central Asia
Finland,2010,17.2296,5363352.00,High income,Europe & Central Asia
Finland,2009,16.8236,5338871.00,High income,Europe & Central Asia
Finland,2008,16.5445,5313399.00,High income,Europe & Central Asia
Finland,2007,16.357,5288720.00,High income,Europe & Central Asia
Finland,2006,16.1992,5266268.00,High income,Europe & Central Asia
Finland,2005,16.0271,5246096.00,High income,Europe & Central Asia
Finland,2004,15.8254,5228172.00,High income,Europe & Central Asia
Finland,2003,15.6223,5213014.00,High income,Europe & Central Asia
Finland,2002,15.4162,5200598.00,High income,Europe & Central Asia
Finland,2001,15.2072,5188008.00,High income,Europe & Central Asia
Finland,2000,14.9939,5176209.00,High income,Europe & Central Asia
Finland,1999,14.8572,5165474.00,High income,Europe & Central Asia
Finland,1998,14.721,5153498.00,High income,Europe & Central Asia
France,2016,19.3462,66892205.00,High income,Europe & Central Asia
France,2015,18.9384,66624068.00,High income,Europe & Central Asia
France,2014,18.4856,66331958.50,High income,Europe & Central Asia
France,2013,17.998,65998573.00,High income,Europe & Central Asia
France,2012,17.52,65659789.00,High income,Europe & Central Asia
France,2011,17.116,65342775.00,High income,Europe & Central Asia
France,2010,16.8171,65027507.00,High income,Europe & Central Asia
France,2009,16.607,64707044.00,High income,Europe & Central Asia
France,2008,16.5165,64374989.00,High income,Europe & Central Asia
France,2007,16.5028,64016227.00,High income,Europe & Central Asia
France,2006,16.4973,63621381.00,High income,Europe & Central Asia
France,2005,16.4557,63179351.00,High income,Europe & Central Asia
France,2004,16.4163,62704895.00,High income,Europe & Central Asia
France,2003,16.3494,62244886.00,High income,Europe & Central Asia
France,2002,16.2542,61805267.00,High income,Europe & Central Asia
France,2001,16.1387,61357430.00,High income,Europe & Central Asia
France,2000,16.0067,60912500.00,High income,Europe & Central Asia
France,1999,15.8686,60496718.00,High income,Europe & Central Asia
France,1998,15.7044,60186288.00,High income,Europe & Central Asia
French Polynesia,2016,7.4855,280208.00,High income,East Asia & Pacific
French Polynesia,2015,7.2336,277690.00,High income,East Asia & Pacific
French Polynesia,2014,7.0051,275484.00,High income,East Asia & Pacific
French Polynesia,2013,6.8139,273528.00,High income,East Asia & Pacific
French Polynesia,2012,6.6466,271703.00,High income,East Asia & Pacific
French Polynesia,2011,6.4756,269843.00,High income,East Asia & Pacific
French Polynesia,2010,6.2781,267820.00,High income,East Asia & Pacific
French Polynesia,2009,6.0441,265581.00,High income,East Asia & Pacific
French Polynesia,2008,5.7915,263179.00,High income,East Asia & Pacific
French Polynesia,2007,5.5308,260594.00,High income,East Asia & Pacific
French Polynesia,2006,5.2767,257832.00,High income,East Asia & Pacific
French Polynesia,2005,5.0423,254886.00,High income,East Asia & Pacific
French Polynesia,2004,4.867,251775.00,High income,East Asia & Pacific
French Polynesia,2003,4.7111,248499.00,High income,East Asia & Pacific
French Polynesia,2002,4.5648,245006.00,High income,East Asia & Pacific
French Polynesia,2001,4.4294,241273.00,High income,East Asia & Pacific
French Polynesia,2000,4.2945,237258.00,High income,East Asia & Pacific
French Polynesia,1999,4.1463,232952.00,High income,East Asia & Pacific
French Polynesia,1998,4.0017,228376.00,High income,East Asia & Pacific
Gabon,2016,4.4804,1979786.00,Upper middle income,Sub-Saharan Africa
Gabon,2015,4.5147,1930175.00,Upper middle income,Sub-Saharan Africa
Gabon,2014,4.6005,1875713.00,Upper middle income,Sub-Saharan Africa
Gabon,2013,4.6934,1817271.00,Upper middle income,Sub-Saharan Africa
Gabon,2012,4.7903,1756817.00,Upper middle income,Sub-Saharan Africa
Gabon,2011,4.8886,1697101.00,Upper middle income,Sub-Saharan Africa
Gabon,2010,4.9861,1640210.00,Upper middle income,Sub-Saharan Africa
Gabon,2009,5.0927,1586754.00,Upper middle income,Sub-Saharan Africa
Gabon,2008,5.1982,1536411.00,Upper middle income,Sub-Saharan Africa
Gabon,2007,5.3012,1489193.00,Upper middle income,Sub-Saharan Africa
Gabon,2006,5.3993,1444844.00,Upper middle income,Sub-Saharan Africa
Gabon,2005,5.4895,1403126.00,Upper middle income,Sub-Saharan Africa
Gabon,2004,5.5754,1364205.00,Upper middle income,Sub-Saharan Africa
Gabon,2003,5.6544,1328146.00,Upper middle income,Sub-Saharan Africa
Gabon,2002,5.7254,1294409.00,Upper middle income,Sub-Saharan Africa
Gabon,2001,5.788,1262259.00,Upper middle income,Sub-Saharan Africa
Gabon,2000,5.8405,1231122.00,Upper middle income,Sub-Saharan Africa
Gabon,1999,5.881,1200773.00,Upper middle income,Sub-Saharan Africa
Gabon,1998,5.9132,1171224.00,Upper middle income,Sub-Saharan Africa
"Gambia, The",2016,2.3291,2038501.00,Low income,Sub-Saharan Africa
"Gambia, The",2015,2.3294,1977590.00,Low income,Sub-Saharan Africa
"Gambia, The",2014,2.3488,1917852.00,Low income,Sub-Saharan Africa
"Gambia, The",2013,2.3848,1859324.00,Low income,Sub-Saharan Africa
"Gambia, The",2012,2.4313,1802125.00,Low income,Sub-Saharan Africa
"Gambia, The",2011,2.475,1746363.00,Low income,Sub-Saharan Africa
"Gambia, The",2010,2.5057,1692149.00,Low income,Sub-Saharan Africa
"Gambia, The",2009,2.5283,1639560.00,Low income,Sub-Saharan Africa
"Gambia, The",2008,2.5339,1588572.00,Low income,Sub-Saharan Africa
"Gambia, The",2007,2.5276,1539116.00,Low income,Sub-Saharan Africa
"Gambia, The",2006,2.5208,1491021.00,Low income,Sub-Saharan Africa
"Gambia, The",2005,2.5237,1444204.00,Low income,Sub-Saharan Africa
"Gambia, The",2004,2.5444,1398573.00,Low income,Sub-Saharan Africa
"Gambia, The",2003,2.5779,1354194.00,Low income,Sub-Saharan Africa
"Gambia, The",2002,2.6207,1311349.00,Low income,Sub-Saharan Africa
"Gambia, The",2001,2.666,1270495.00,Low income,Sub-Saharan Africa
"Gambia, The",2000,2.707,1231844.00,Low income,Sub-Saharan Africa
"Gambia, The",1999,2.7238,1195420.00,Low income,Sub-Saharan Africa
"Gambia, The",1998,2.7368,1160944.00,Low income,Sub-Saharan Africa
Georgia,2016,14.7303,3719300.00,Lower middle income,Europe & Central Asia
Georgia,2015,14.6155,3717100.00,Lower middle income,Europe & Central Asia
Georgia,2014,14.4867,3727000.00,Lower middle income,Europe & Central Asia
Georgia,2013,14.3827,3776000.00,Lower middle income,Europe & Central Asia
Georgia,2012,14.3148,3825000.00,Lower middle income,Europe & Central Asia
Georgia,2011,14.2919,3875000.00,Lower middle income,Europe & Central Asia
Georgia,2010,14.3121,3926000.00,Lower middle income,Europe & Central Asia
Georgia,2009,14.3641,3978000.00,Lower middle income,Europe & Central Asia
Georgia,2008,14.4515,4030000.00,Lower middle income,Europe & Central Asia
Georgia,2007,14.5243,4082000.00,Lower middle income,Europe & Central Asia
Georgia,2006,14.5062,4136000.00,Lower middle income,Europe & Central Asia
Georgia,2005,14.3486,4190000.00,Lower middle income,Europe & Central Asia
Georgia,2004,14.1452,4245000.00,Lower middle income,Europe & Central Asia
Georgia,2003,13.773,4301000.00,Lower middle income,Europe & Central Asia
Georgia,2002,13.2962,4357000.00,Lower middle income,Europe & Central Asia
Georgia,2001,12.8202,4386400.00,Lower middle income,Europe & Central Asia
Georgia,2000,12.409,4418300.00,Lower middle income,Europe & Central Asia
Georgia,1999,12.1781,4452500.00,Lower middle income,Europe & Central Asia
Georgia,1998,12.024,4487300.00,Lower middle income,Europe & Central Asia
Germany,2016,21.2696,82487842.00,High income,Europe & Central Asia
Germany,2015,21.1176,81686611.00,High income,Europe & Central Asia
Germany,2014,20.982,80982500.00,High income,Europe & Central Asia
Germany,2013,20.8766,80645605.00,High income,Europe & Central Asia
Germany,2012,20.7859,80425823.00,High income,Europe & Central Asia
Germany,2011,20.6824,80274983.00,High income,Europe & Central Asia
Germany,2010,20.5416,81776930.00,High income,Europe & Central Asia
Germany,2009,20.2905,81902307.00,High income,Europe & Central Asia
Germany,2008,20.0129,82110097.00,High income,Europe & Central Asia
Germany,2007,19.6936,82266372.00,High income,Europe & Central Asia
Germany,2006,19.3117,82376451.00,High income,Europe & Central Asia
Germany,2005,18.857,82469422.00,High income,Europe & Central Asia
Germany,2004,18.4243,82516260.00,High income,Europe & Central Asia
Germany,2003,17.9188,82534176.00,High income,Europe & Central Asia
Germany,2002,17.3818,82488495.00,High income,Europe & Central Asia
Germany,2001,16.8849,82349925.00,High income,Europe & Central Asia
Germany,2000,16.4729,82211508.00,High income,Europe & Central Asia
Germany,1999,16.1713,82100243.00,High income,Europe & Central Asia
Germany,1998,15.9649,82047195.00,High income,Europe & Central Asia
Ghana,2016,3.3884,28206728.00,Lower middle income,Sub-Saharan Africa
Ghana,2015,3.3864,27582821.00,Lower middle income,Sub-Saharan Africa
Ghana,2014,3.4156,26962563.00,Lower middle income,Sub-Saharan Africa
Ghana,2013,3.439,26346251.00,Lower middle income,Sub-Saharan Africa
Ghana,2012,3.4585,25733049.00,Lower middle income,Sub-Saharan Africa
Ghana,2011,3.4806,25121796.00,Lower middle income,Sub-Saharan Africa
Ghana,2010,3.5103,24512104.00,Lower middle income,Sub-Saharan Africa
Ghana,2009,3.4905,23903831.00,Lower middle income,Sub-Saharan Africa
Ghana,2008,3.4715,23298640.00,Lower middle income,Sub-Saharan Africa
Ghana,2007,3.4482,22700212.00,Lower middle income,Sub-Saharan Africa
Ghana,2006,3.4128,22113425.00,Lower middle income,Sub-Saharan Africa
Ghana,2005,3.3612,21542009.00,Lower middle income,Sub-Saharan Africa
Ghana,2004,3.2996,20986536.00,Lower middle income,Sub-Saharan Africa
Ghana,2003,3.23,20446782.00,Lower middle income,Sub-Saharan Africa
Ghana,2002,3.155,19924522.00,Lower middle income,Sub-Saharan Africa
Ghana,2001,3.0779,19421605.00,Lower middle income,Sub-Saharan Africa
Ghana,2000,3.001,18938762.00,Lower middle income,Sub-Saharan Africa
Ghana,1999,3.0016,18477612.00,Lower middle income,Sub-Saharan Africa
Ghana,1998,3.0011,18036494.00,Lower middle income,Sub-Saharan Africa
Greece,2016,20.1907,10770521.00,High income,Europe & Central Asia
Greece,2015,19.9478,10820883.00,High income,Europe & Central Asia
Greece,2014,19.6121,10892413.00,High income,Europe & Central Asia
Greece,2013,19.2481,10965211.00,High income,Europe & Central Asia
Greece,2012,18.8846,11045011.00,High income,Europe & Central Asia
Greece,2011,18.575,11104899.00,High income,Europe & Central Asia
Greece,2010,18.3501,11121341.00,High income,Europe & Central Asia
Greece,2009,18.19,11107017.00,High income,Europe & Central Asia
Greece,2008,18.1074,11077841.00,High income,Europe & Central Asia
Greece,2007,18.0611,11048473.00,High income,Europe & Central Asia
Greece,2006,17.9818,11020362.00,High income,Europe & Central Asia
Greece,2005,17.8218,10987314.00,High income,Europe & Central Asia
Greece,2004,17.6383,10955141.00,High income,Europe & Central Asia
Greece,2003,17.3902,10928070.00,High income,Europe & Central Asia
Greece,2002,17.0856,10902022.00,High income,Europe & Central Asia
Greece,2001,16.7453,10862132.00,High income,Europe & Central Asia
Greece,2000,16.3842,10805808.00,High income,Europe & Central Asia
Greece,1999,16.0719,10761698.00,High income,Europe & Central Asia
Greece,1998,15.7406,10720509.00,High income,Europe & Central Asia
Grenada,2016,7.2216,107317.00,Upper middle income,Latin America & Caribbean
Grenada,2015,7.1567,106823.00,Upper middle income,Latin America & Caribbean
Grenada,2014,7.1474,106360.00,Upper middle income,Latin America & Caribbean
Grenada,2013,7.1543,105909.00,Upper middle income,Latin America & Caribbean
Grenada,2012,7.1776,105481.00,Upper middle income,Latin America & Caribbean
Grenada,2011,7.2091,105075.00,Upper middle income,Latin America & Caribbean
Grenada,2010,7.2461,104677.00,Upper middle income,Latin America & Caribbean
Grenada,2009,7.3426,104296.00,Upper middle income,Latin America & Caribbean
Grenada,2008,7.4444,103930.00,Upper middle income,Latin America & Caribbean
Grenada,2007,7.5396,103586.00,Upper middle income,Latin America & Caribbean
Grenada,2006,7.6158,103259.00,Upper middle income,Latin America & Caribbean
Grenada,2005,7.6552,102949.00,Upper middle income,Latin America & Caribbean
Grenada,2004,7.7083,102656.00,Upper middle income,Latin America & Caribbean
Grenada,2003,7.7216,102375.00,Upper middle income,Latin America & Caribbean
Grenada,2002,7.712,102100.00,Upper middle income,Latin America & Caribbean
Grenada,2001,7.7242,101849.00,Upper middle income,Latin America & Caribbean
Grenada,2000,7.7663,101619.00,Upper middle income,Latin America & Caribbean
Grenada,1999,7.7877,101442.00,Upper middle income,Latin America & Caribbean
Grenada,1998,7.8562,101309.00,Upper middle income,Latin America & Caribbean
Guam,2016,9.2249,162896.00,High income,East Asia & Pacific
Guam,2015,8.9031,161797.00,High income,East Asia & Pacific
Guam,2014,8.5601,160967.00,High income,East Asia & Pacific
Guam,2013,8.212,160375.00,High income,East Asia & Pacific
Guam,2012,7.8663,159973.00,High income,East Asia & Pacific
Guam,2011,7.5483,159678.00,High income,East Asia & Pacific
Guam,2010,7.2659,159444.00,High income,East Asia & Pacific
Guam,2009,7.0464,159231.00,High income,East Asia & Pacific
Guam,2008,6.8696,159035.00,High income,East Asia & Pacific
Guam,2007,6.7281,158855.00,High income,East Asia & Pacific
Guam,2006,6.5831,158648.00,High income,East Asia & Pacific
Guam,2005,6.4109,158402.00,High income,East Asia & Pacific
Guam,2004,6.2372,158099.00,High income,East Asia & Pacific
Guam,2003,6.0369,157714.00,High income,East Asia & Pacific
